DateTime,Year,Month,Day,Hour,Format,DemandFactor
01/07/2023 21:00,,,,,,0.000332
01/07/2023 22:00,,,,,,0.000249
01/07/2023 23:00,,,,,,0.000249
02/07/2023 00:00,,,,,,0.000249
02/07/2023 01:00,,,,,,0.000166
02/07/2023 02:00,,,,,,0.000166
02/07/2023 03:00,,,,,,0.000166
02/07/2023 04:00,,,,,,0.000249
02/07/2023 05:00,,,,,,0.000249
02/07/2023 06:00,,,,,,0.000332
02/07/2023 07:00,,,,,,0.000415
02/07/2023 08:00,,,,,,0.000498
02/07/2023 09:00,,,,,,0.000581
02/07/2023 10:00,,,,,,0.000581
02/07/2023 11:00,,,,,,0.000581
02/07/2023 12:00,,,,,,0.000581
02/07/2023 13:00,,,,,,0.000581
02/07/2023 14:00,,,,,,0.000581
02/07/2023 15:00,,,,,,0.000498
02/07/2023 16:00,,,,,,0.000498
02/07/2023 17:00,,,,,,0.000415
02/07/2023 18:00,,,,,,0.000415
02/07/2023 19:00,,,,,,0.000332
02/07/2023 20:00,,,,,,0.000332
02/07/2023 21:00,,,,,,0.000332
02/07/2023 22:00,,,,,,0.000249
02/07/2023 23:00,,,,,,0.000249
03/07/2023 00:00,,,,,,0.0003984
03/07/2023 01:00,,,,,,0.0002656
03/07/2023 02:00,,,,,,0.0002656
03/07/2023 03:00,,,,,,0.0002656
03/07/2023 04:00,,,,,,0.0003984
03/07/2023 05:00,,,,,,0.0003984
03/07/2023 06:00,,,,,,0.0005312
03/07/2023 07:00,,,,,,0.000664
03/07/2023 08:00,,,,,,0.0007968
03/07/2023 09:00,,,,,,0.0009296
03/07/2023 10:00,,,,,,0.0009296
03/07/2023 11:00,,,,,,0.0009296
03/07/2023 12:00,,,,,,0.0009296
03/07/2023 13:00,,,,,,0.0009296
03/07/2023 14:00,,,,,,0.0009296
03/07/2023 15:00,,,,,,0.0007968
03/07/2023 16:00,,,,,,0.0007968
03/07/2023 17:00,,,,,,0.000664
03/07/2023 18:00,,,,,,0.000664
03/07/2023 19:00,,,,,,0.0005312
03/07/2023 20:00,,,,,,0.0005312
03/07/2023 21:00,,,,,,0.0005312
03/07/2023 22:00,,,,,,0.0003984
03/07/2023 23:00,,,,,,0.0003984
04/07/2023 00:00,,,,,,0.0003984
04/07/2023 01:00,,,,,,0.0002656
04/07/2023 02:00,,,,,,0.0002656
04/07/2023 03:00,,,,,,0.0002656
04/07/2023 04:00,,,,,,0.0003984
04/07/2023 05:00,,,,,,0.0003984
04/07/2023 06:00,,,,,,0.0005312
04/07/2023 07:00,,,,,,0.000664
04/07/2023 08:00,,,,,,0.0007968
04/07/2023 09:00,,,,,,0.0009296
04/07/2023 10:00,,,,,,0.0009296
04/07/2023 11:00,,,,,,0.0009296
04/07/2023 12:00,,,,,,0.0009296
04/07/2023 13:00,,,,,,0.0009296
04/07/2023 14:00,,,,,,0.0009296
04/07/2023 15:00,,,,,,0.0007968
04/07/2023 16:00,,,,,,0.0007968
04/07/2023 17:00,,,,,,0.000664
04/07/2023 18:00,,,,,,0.000664
04/07/2023 19:00,,,,,,0.0005312
04/07/2023 20:00,,,,,,0.0005312
04/07/2023 21:00,,,,,,0.0005312
04/07/2023 22:00,,,,,,0.0003984
04/07/2023 23:00,,,,,,0.0003984
05/07/2023 00:00,,,,,,0.0003984
05/07/2023 01:00,,,,,,0.0002656
05/07/2023 02:00,,,,,,0.0002656
05/07/2023 03:00,,,,,,0.0002656
05/07/2023 04:00,,,,,,0.0003984
05/07/2023 05:00,,,,,,0.0003984
05/07/2023 06:00,,,,,,0.0005312
05/07/2023 07:00,,,,,,0.000664
05/07/2023 08:00,,,,,,0.0007968
05/07/2023 09:00,,,,,,0.0009296
05/07/2023 10:00,,,,,,0.0009296
05/07/2023 11:00,,,,,,0.0009296
05/07/2023 12:00,,,,,,0.0009296
05/07/2023 13:00,,,,,,0.0009296
05/07/2023 14:00,,,,,,0.0009296
05/07/2023 15:00,,,,,,0.0007968
05/07/2023 16:00,,,,,,0.0007968
05/07/2023 17:00,,,,,,0.000664
05/07/2023 18:00,,,,,,0.000664
05/07/2023 19:00,,,,,,0.0005312
05/07/2023 20:00,,,,,,0.0005312
05/07/2023 21:00,,,,,,0.0005312
05/07/2023 22:00,,,,,,0.0003984
05/07/2023 23:00,,,,,,0.0003984
06/07/2023 00:00,,,,,,0.0003984
06/07/2023 01:00,,,,,,0.0002656
06/07/2023 02:00,,,,,,0.0002656
06/07/2023 03:00,,,,,,0.0002656
06/07/2023 04:00,,,,,,0.0003984
06/07/2023 05:00,,,,,,0.0003984
06/07/2023 06:00,,,,,,0.0005312
06/07/2023 07:00,,,,,,0.000664
06/07/2023 08:00,,,,,,0.0007968
06/07/2023 09:00,,,,,,0.0009296
06/07/2023 10:00,,,,,,0.0009296
06/07/2023 11:00,,,,,,0.0009296
06/07/2023 12:00,,,,,,0.0009296
06/07/2023 13:00,,,,,,0.0009296
06/07/2023 14:00,,,,,,0.0009296
06/07/2023 15:00,,,,,,0.0007968
06/07/2023 16:00,,,,,,0.0007968
06/07/2023 17:00,,,,,,0.000664
06/07/2023 18:00,,,,,,0.000664
06/07/2023 19:00,,,,,,0.0005312
06/07/2023 20:00,,,,,,0.0005312
06/07/2023 21:00,,,,,,0.0005312
06/07/2023 22:00,,,,,,0.0003984
06/07/2023 23:00,,,,,,0.0003984
07/07/2023 00:00,,,,,,0.0003984
07/07/2023 01:00,,,,,,0.0002656
07/07/2023 02:00,,,,,,0.0002656
07/07/2023 03:00,,,,,,0.0002656
07/07/2023 04:00,,,,,,0.0003984
07/07/2023 05:00,,,,,,0.0003984
07/07/2023 06:00,,,,,,0.0005312
07/07/2023 07:00,,,,,,0.000664
07/07/2023 08:00,,,,,,0.0007968
07/07/2023 09:00,,,,,,0.0009296
07/07/2023 10:00,,,,,,0.0009296
07/07/2023 11:00,,,,,,0.0009296
07/07/2023 12:00,,,,,,0.0009296
07/07/2023 13:00,,,,,,0.0009296
07/07/2023 14:00,,,,,,0.0009296
07/07/2023 15:00,,,,,,0.0007968
07/07/2023 16:00,,,,,,0.0007968
07/07/2023 17:00,,,,,,0.000664
07/07/2023 18:00,,,,,,0.000664
07/07/2023 19:00,,,,,,0.0005312
07/07/2023 20:00,,,,,,0.0005312
07/07/2023 21:00,,,,,,0.0005312
07/07/2023 22:00,,,,,,0.0003984
07/07/2023 23:00,,,,,,0.0003984
08/07/2023 00:00,,,,,,0.000249
08/07/2023 01:00,,,,,,0.000166
08/07/2023 02:00,,,,,,0.000166
08/07/2023 03:00,,,,,,0.000166
08/07/2023 04:00,,,,,,0.000249
08/07/2023 05:00,,,,,,0.000249
08/07/2023 06:00,,,,,,0.000332
08/07/2023 07:00,,,,,,0.000415
08/07/2023 08:00,,,,,,0.000498
08/07/2023 09:00,,,,,,0.000581
08/07/2023 10:00,,,,,,0.000581
08/07/2023 11:00,,,,,,0.000581
08/07/2023 12:00,,,,,,0.000581
08/07/2023 13:00,,,,,,0.000581
08/07/2023 14:00,,,,,,0.000581
08/07/2023 15:00,,,,,,0.000498
08/07/2023 16:00,,,,,,0.000498
08/07/2023 17:00,,,,,,0.000415
08/07/2023 18:00,,,,,,0.000415
08/07/2023 19:00,,,,,,0.000332
08/07/2023 20:00,,,,,,0.000332
08/07/2023 21:00,,,,,,0.000332
08/07/2023 22:00,,,,,,0.000249
08/07/2023 23:00,,,,,,0.000249
09/07/2023 00:00,,,,,,0.000249
09/07/2023 01:00,,,,,,0.000166
09/07/2023 02:00,,,,,,0.000166
09/07/2023 03:00,,,,,,0.000166
09/07/2023 04:00,,,,,,0.000249
09/07/2023 05:00,,,,,,0.000249
09/07/2023 06:00,,,,,,0.000332
09/07/2023 07:00,,,,,,0.000415
09/07/2023 08:00,,,,,,0.000498
09/07/2023 09:00,,,,,,0.000581
09/07/2023 10:00,,,,,,0.000581
09/07/2023 11:00,,,,,,0.000581
09/07/2023 12:00,,,,,,0.000581
09/07/2023 13:00,,,,,,0.000581
09/07/2023 14:00,,,,,,0.000581
09/07/2023 15:00,,,,,,0.000498
09/07/2023 16:00,,,,,,0.000498
09/07/2023 17:00,,,,,,0.000415
09/07/2023 18:00,,,,,,0.000415
09/07/2023 19:00,,,,,,0.000332
09/07/2023 20:00,,,,,,0.000332
09/07/2023 21:00,,,,,,0.000332
09/07/2023 22:00,,,,,,0.000249
09/07/2023 23:00,,,,,,0.000249
10/07/2023 00:00,,,,,,0.0003984
10/07/2023 01:00,,,,,,0.0002656
10/07/2023 02:00,,,,,,0.0002656
10/07/2023 03:00,,,,,,0.0002656
10/07/2023 04:00,,,,,,0.0003984
10/07/2023 05:00,,,,,,0.0003984
10/07/2023 06:00,,,,,,0.0005312
10/07/2023 07:00,,,,,,0.000664
10/07/2023 08:00,,,,,,0.0007968
10/07/2023 09:00,,,,,,0.0009296
10/07/2023 10:00,,,,,,0.0009296
10/07/2023 11:00,,,,,,0.0009296
10/07/2023 12:00,,,,,,0.0009296
10/07/2023 13:00,,,,,,0.0009296
10/07/2023 14:00,,,,,,0.0009296
10/07/2023 15:00,,,,,,0.0007968
10/07/2023 16:00,,,,,,0.0007968
10/07/2023 17:00,,,,,,0.000664
10/07/2023 18:00,,,,,,0.000664
10/07/2023 19:00,,,,,,0.0005312
10/07/2023 20:00,,,,,,0.0005312
10/07/2023 21:00,,,,,,0.0005312
10/07/2023 22:00,,,,,,0.0003984
10/07/2023 23:00,,,,,,0.0003984
11/07/2023 00:00,,,,,,0.0003984
11/07/2023 01:00,,,,,,0.0002656
11/07/2023 02:00,,,,,,0.0002656
11/07/2023 03:00,,,,,,0.0002656
11/07/2023 04:00,,,,,,0.0003984
11/07/2023 05:00,,,,,,0.0003984
11/07/2023 06:00,,,,,,0.0005312
11/07/2023 07:00,,,,,,0.000664
11/07/2023 08:00,,,,,,0.0007968
11/07/2023 09:00,,,,,,0.0009296
11/07/2023 10:00,,,,,,0.0009296
11/07/2023 11:00,,,,,,0.0009296
11/07/2023 12:00,,,,,,0.0009296
11/07/2023 13:00,,,,,,0.0009296
11/07/2023 14:00,,,,,,0.0009296
11/07/2023 15:00,,,,,,0.0007968
11/07/2023 16:00,,,,,,0.0007968
11/07/2023 17:00,,,,,,0.000664
11/07/2023 18:00,,,,,,0.000664
11/07/2023 19:00,,,,,,0.0005312
11/07/2023 20:00,,,,,,0.0005312
11/07/2023 21:00,,,,,,0.0005312
11/07/2023 22:00,,,,,,0.0003984
11/07/2023 23:00,,,,,,0.0003984
12/07/2023 00:00,,,,,,0.0003984
12/07/2023 01:00,,,,,,0.0002656
12/07/2023 02:00,,,,,,0.0002656
12/07/2023 03:00,,,,,,0.0002656
12/07/2023 04:00,,,,,,0.0003984
12/07/2023 05:00,,,,,,0.0003984
12/07/2023 06:00,,,,,,0.0005312
12/07/2023 07:00,,,,,,0.000664
12/07/2023 08:00,,,,,,0.0007968
12/07/2023 09:00,,,,,,0.0009296
12/07/2023 10:00,,,,,,0.0009296
12/07/2023 11:00,,,,,,0.0009296
12/07/2023 12:00,,,,,,0.0009296
12/07/2023 13:00,,,,,,0.0009296
12/07/2023 14:00,,,,,,0.0009296
12/07/2023 15:00,,,,,,0.0007968
12/07/2023 16:00,,,,,,0.0007968
12/07/2023 17:00,,,,,,0.000664
12/07/2023 18:00,,,,,,0.000664
12/07/2023 19:00,,,,,,0.0005312
12/07/2023 20:00,,,,,,0.0005312
12/07/2023 21:00,,,,,,0.0005312
12/07/2023 22:00,,,,,,0.0003984
12/07/2023 23:00,,,,,,0.0003984
13/07/2023 00:00,,,,,,0.0003984
13/07/2023 01:00,,,,,,0.0002656
13/07/2023 02:00,,,,,,0.0002656
13/07/2023 03:00,,,,,,0.0002656
13/07/2023 04:00,,,,,,0.0003984
13/07/2023 05:00,,,,,,0.0003984
13/07/2023 06:00,,,,,,0.0005312
13/07/2023 07:00,,,,,,0.000664
13/07/2023 08:00,,,,,,0.0007968
13/07/2023 09:00,,,,,,0.0009296
13/07/2023 10:00,,,,,,0.0009296
13/07/2023 11:00,,,,,,0.0009296
13/07/2023 12:00,,,,,,0.0009296
13/07/2023 13:00,,,,,,0.0009296
13/07/2023 14:00,,,,,,0.0009296
13/07/2023 15:00,,,,,,0.0007968
13/07/2023 16:00,,,,,,0.0007968
13/07/2023 17:00,,,,,,0.000664
13/07/2023 18:00,,,,,,0.000664
13/07/2023 19:00,,,,,,0.0005312
13/07/2023 20:00,,,,,,0.0005312
13/07/2023 21:00,,,,,,0.0005312
13/07/2023 22:00,,,,,,0.0003984
13/07/2023 23:00,,,,,,0.0003984
14/07/2023 00:00,,,,,,0.0003984
14/07/2023 01:00,,,,,,0.0002656
14/07/2023 02:00,,,,,,0.0002656
14/07/2023 03:00,,,,,,0.0002656
14/07/2023 04:00,,,,,,0.0003984
14/07/2023 05:00,,,,,,0.0003984
14/07/2023 06:00,,,,,,0.0005312
14/07/2023 07:00,,,,,,0.000664
14/07/2023 08:00,,,,,,0.0007968
14/07/2023 09:00,,,,,,0.0009296
14/07/2023 10:00,,,,,,0.0009296
14/07/2023 11:00,,,,,,0.0009296
14/07/2023 12:00,,,,,,0.0009296
14/07/2023 13:00,,,,,,0.0009296
14/07/2023 14:00,,,,,,0.0009296
14/07/2023 15:00,,,,,,0.0007968
14/07/2023 16:00,,,,,,0.0007968
14/07/2023 17:00,,,,,,0.000664
14/07/2023 18:00,,,,,,0.000664
14/07/2023 19:00,,,,,,0.0005312
14/07/2023 20:00,,,,,,0.0005312
14/07/2023 21:00,,,,,,0.0005312
14/07/2023 22:00,,,,,,0.0003984
14/07/2023 23:00,,,,,,0.0003984
15/07/2023 00:00,,,,,,0.000249
15/07/2023 01:00,,,,,,0.000166
15/07/2023 02:00,,,,,,0.000166
15/07/2023 03:00,,,,,,0.000166
15/07/2023 04:00,,,,,,0.000249
15/07/2023 05:00,,,,,,0.000249
15/07/2023 06:00,,,,,,0.000332
15/07/2023 07:00,,,,,,0.000415
15/07/2023 08:00,,,,,,0.000498
15/07/2023 09:00,,,,,,0.000581
15/07/2023 10:00,,,,,,0.000581
15/07/2023 11:00,,,,,,0.000581
15/07/2023 12:00,,,,,,0.000581
15/07/2023 13:00,,,,,,0.000581
15/07/2023 14:00,,,,,,0.000581
15/07/2023 15:00,,,,,,0.000498
15/07/2023 16:00,,,,,,0.000498
15/07/2023 17:00,,,,,,0.000415
15/07/2023 18:00,,,,,,0.000415
15/07/2023 19:00,,,,,,0.000332
15/07/2023 20:00,,,,,,0.000332
15/07/2023 21:00,,,,,,0.000332
15/07/2023 22:00,,,,,,0.000249
15/07/2023 23:00,,,,,,0.000249
16/07/2023 00:00,,,,,,0.000249
16/07/2023 01:00,,,,,,0.000166
16/07/2023 02:00,,,,,,0.000166
16/07/2023 03:00,,,,,,0.000166
16/07/2023 04:00,,,,,,0.000249
16/07/2023 05:00,,,,,,0.000249
16/07/2023 06:00,,,,,,0.000332
16/07/2023 07:00,,,,,,0.000415
16/07/2023 08:00,,,,,,0.000498
16/07/2023 09:00,,,,,,0.000581
16/07/2023 10:00,,,,,,0.000581
16/07/2023 11:00,,,,,,0.000581
16/07/2023 12:00,,,,,,0.000581
16/07/2023 13:00,,,,,,0.000581
16/07/2023 14:00,,,,,,0.000581
16/07/2023 15:00,,,,,,0.000498
16/07/2023 16:00,,,,,,0.000498
16/07/2023 17:00,,,,,,0.000415
16/07/2023 18:00,,,,,,0.000415
16/07/2023 19:00,,,,,,0.000332
16/07/2023 20:00,,,,,,0.000332
16/07/2023 21:00,,,,,,0.000332
16/07/2023 22:00,,,,,,0.000249
16/07/2023 23:00,,,,,,0.000249
17/07/2023 00:00,,,,,,0.0003984
17/07/2023 01:00,,,,,,0.0002656
17/07/2023 02:00,,,,,,0.0002656
17/07/2023 03:00,,,,,,0.0002656
17/07/2023 04:00,,,,,,0.0003984
17/07/2023 05:00,,,,,,0.0003984
17/07/2023 06:00,,,,,,0.0005312
17/07/2023 07:00,,,,,,0.000664
17/07/2023 08:00,,,,,,0.0007968
17/07/2023 09:00,,,,,,0.0009296
17/07/2023 10:00,,,,,,0.0009296
17/07/2023 11:00,,,,,,0.0009296
17/07/2023 12:00,,,,,,0.0009296
17/07/2023 13:00,,,,,,0.0009296
17/07/2023 14:00,,,,,,0.0009296
17/07/2023 15:00,,,,,,0.0007968
17/07/2023 16:00,,,,,,0.0007968
17/07/2023 17:00,,,,,,0.000664
17/07/2023 18:00,,,,,,0.000664
17/07/2023 19:00,,,,,,0.0005312
17/07/2023 20:00,,,,,,0.0005312
17/07/2023 21:00,,,,,,0.0005312
17/07/2023 22:00,,,,,,0.0003984
17/07/2023 23:00,,,,,,0.0003984
18/07/2023 00:00,,,,,,0.0003984
18/07/2023 01:00,,,,,,0.0002656
18/07/2023 02:00,,,,,,0.0002656
18/07/2023 03:00,,,,,,0.0002656
18/07/2023 04:00,,,,,,0.0003984
18/07/2023 05:00,,,,,,0.0003984
18/07/2023 06:00,,,,,,0.0005312
18/07/2023 07:00,,,,,,0.000664
18/07/2023 08:00,,,,,,0.0007968
18/07/2023 09:00,,,,,,0.0009296
18/07/2023 10:00,,,,,,0.0009296
18/07/2023 11:00,,,,,,0.0009296
18/07/2023 12:00,,,,,,0.0009296
18/07/2023 13:00,,,,,,0.0009296
18/07/2023 14:00,,,,,,0.0009296
18/07/2023 15:00,,,,,,0.0007968
18/07/2023 16:00,,,,,,0.0007968
18/07/2023 17:00,,,,,,0.000664
18/07/2023 18:00,,,,,,0.000664
18/07/2023 19:00,,,,,,0.0005312
18/07/2023 20:00,,,,,,0.0005312
18/07/2023 21:00,,,,,,0.0005312
18/07/2023 22:00,,,,,,0.0003984
18/07/2023 23:00,,,,,,0.0003984
19/07/2023 00:00,,,,,,0.0003984
19/07/2023 01:00,,,,,,0.0002656
19/07/2023 02:00,,,,,,0.0002656
19/07/2023 03:00,,,,,,0.0002656
19/07/2023 04:00,,,,,,0.0003984
19/07/2023 05:00,,,,,,0.0003984
19/07/2023 06:00,,,,,,0.0005312
19/07/2023 07:00,,,,,,0.000664
19/07/2023 08:00,,,,,,0.0007968
19/07/2023 09:00,,,,,,0.0009296
19/07/2023 10:00,,,,,,0.0009296
19/07/2023 11:00,,,,,,0.0009296
19/07/2023 12:00,,,,,,0.0009296
19/07/2023 13:00,,,,,,0.0009296
19/07/2023 14:00,,,,,,0.0009296
19/07/2023 15:00,,,,,,0.0007968
19/07/2023 16:00,,,,,,0.0007968
19/07/2023 17:00,,,,,,0.000664
19/07/2023 18:00,,,,,,0.000664
19/07/2023 19:00,,,,,,0.0005312
19/07/2023 20:00,,,,,,0.0005312
19/07/2023 21:00,,,,,,0.0005312
19/07/2023 22:00,,,,,,0.0003984
19/07/2023 23:00,,,,,,0.0003984
20/07/2023 00:00,,,,,,0.0003984
20/07/2023 01:00,,,,,,0.0002656
20/07/2023 02:00,,,,,,0.0002656
20/07/2023 03:00,,,,,,0.0002656
20/07/2023 04:00,,,,,,0.0003984
20/07/2023 05:00,,,,,,0.0003984
20/07/2023 06:00,,,,,,0.0005312
20/07/2023 07:00,,,,,,0.000664
20/07/2023 08:00,,,,,,0.0007968
20/07/2023 09:00,,,,,,0.0009296
20/07/2023 10:00,,,,,,0.0009296
20/07/2023 11:00,,,,,,0.0009296
20/07/2023 12:00,,,,,,0.0009296
20/07/2023 13:00,,,,,,0.0009296
20/07/2023 14:00,,,,,,0.0009296
20/07/2023 15:00,,,,,,0.0007968
20/07/2023 16:00,,,,,,0.0007968
20/07/2023 17:00,,,,,,0.000664
20/07/2023 18:00,,,,,,0.000664
20/07/2023 19:00,,,,,,0.0005312
20/07/2023 20:00,,,,,,0.0005312
20/07/2023 21:00,,,,,,0.0005312
20/07/2023 22:00,,,,,,0.0003984
20/07/2023 23:00,,,,,,0.0003984
21/07/2023 00:00,,,,,,0.0003984
21/07/2023 01:00,,,,,,0.0002656
21/07/2023 02:00,,,,,,0.0002656
21/07/2023 03:00,,,,,,0.0002656
21/07/2023 04:00,,,,,,0.0003984
21/07/2023 05:00,,,,,,0.0003984
21/07/2023 06:00,,,,,,0.0005312
21/07/2023 07:00,,,,,,0.000664
21/07/2023 08:00,,,,,,0.0007968
21/07/2023 09:00,,,,,,0.0009296
21/07/2023 10:00,,,,,,0.0009296
21/07/2023 11:00,,,,,,0.0009296
21/07/2023 12:00,,,,,,0.0009296
21/07/2023 13:00,,,,,,0.0009296
21/07/2023 14:00,,,,,,0.0009296
21/07/2023 15:00,,,,,,0.0007968
21/07/2023 16:00,,,,,,0.0007968
21/07/2023 17:00,,,,,,0.000664
21/07/2023 18:00,,,,,,0.000664
21/07/2023 19:00,,,,,,0.0005312
21/07/2023 20:00,,,,,,0.0005312
21/07/2023 21:00,,,,,,0.0005312
21/07/2023 22:00,,,,,,0.0003984
21/07/2023 23:00,,,,,,0.0003984
22/07/2023 00:00,,,,,,0.000249
22/07/2023 01:00,,,,,,0.000166
22/07/2023 02:00,,,,,,0.000166
22/07/2023 03:00,,,,,,0.000166
22/07/2023 04:00,,,,,,0.000249
22/07/2023 05:00,,,,,,0.000249
22/07/2023 06:00,,,,,,0.000332
22/07/2023 07:00,,,,,,0.000415
22/07/2023 08:00,,,,,,0.000498
22/07/2023 09:00,,,,,,0.000581
22/07/2023 10:00,,,,,,0.000581
22/07/2023 11:00,,,,,,0.000581
22/07/2023 12:00,,,,,,0.000581
22/07/2023 13:00,,,,,,0.000581
22/07/2023 14:00,,,,,,0.000581
22/07/2023 15:00,,,,,,0.000498
22/07/2023 16:00,,,,,,0.000498
22/07/2023 17:00,,,,,,0.000415
22/07/2023 18:00,,,,,,0.000415
22/07/2023 19:00,,,,,,0.000332
22/07/2023 20:00,,,,,,0.000332
22/07/2023 21:00,,,,,,0.000332
22/07/2023 22:00,,,,,,0.000249
22/07/2023 23:00,,,,,,0.000249
23/07/2023 00:00,,,,,,0.000249
23/07/2023 01:00,,,,,,0.000166
23/07/2023 02:00,,,,,,0.000166
23/07/2023 03:00,,,,,,0.000166
23/07/2023 04:00,,,,,,0.000249
23/07/2023 05:00,,,,,,0.000249
23/07/2023 06:00,,,,,,0.000332
23/07/2023 07:00,,,,,,0.000415
23/07/2023 08:00,,,,,,0.000498
23/07/2023 09:00,,,,,,0.000581
23/07/2023 10:00,,,,,,0.000581
23/07/2023 11:00,,,,,,0.000581
23/07/2023 12:00,,,,,,0.000581
23/07/2023 13:00,,,,,,0.000581
23/07/2023 14:00,,,,,,0.000581
23/07/2023 15:00,,,,,,0.000498
23/07/2023 16:00,,,,,,0.000498
23/07/2023 17:00,,,,,,0.000415
23/07/2023 18:00,,,,,,0.000415
23/07/2023 19:00,,,,,,0.000332
23/07/2023 20:00,,,,,,0.000332
23/07/2023 21:00,,,,,,0.000332
23/07/2023 22:00,,,,,,0.000249
23/07/2023 23:00,,,,,,0.000249
24/07/2023 00:00,,,,,,0.0003984
24/07/2023 01:00,,,,,,0.0002656
24/07/2023 02:00,,,,,,0.0002656
24/07/2023 03:00,,,,,,0.0002656
24/07/2023 04:00,,,,,,0.0003984
24/07/2023 05:00,,,,,,0.0003984
24/07/2023 06:00,,,,,,0.0005312
24/07/2023 07:00,,,,,,0.000664
24/07/2023 08:00,,,,,,0.0007968
24/07/2023 09:00,,,,,,0.0009296
24/07/2023 10:00,,,,,,0.0009296
24/07/2023 11:00,,,,,,0.0009296
24/07/2023 12:00,,,,,,0.0009296
24/07/2023 13:00,,,,,,0.0009296
24/07/2023 14:00,,,,,,0.0009296
24/07/2023 15:00,,,,,,0.0007968
24/07/2023 16:00,,,,,,0.0007968
24/07/2023 17:00,,,,,,0.000664
24/07/2023 18:00,,,,,,0.000664
24/07/2023 19:00,,,,,,0.0005312
24/07/2023 20:00,,,,,,0.0005312
24/07/2023 21:00,,,,,,0.0005312
24/07/2023 22:00,,,,,,0.0003984
24/07/2023 23:00,,,,,,0.0003984
25/07/2023 00:00,,,,,,0.0003984
25/07/2023 01:00,,,,,,0.0002656
25/07/2023 02:00,,,,,,0.0002656
25/07/2023 03:00,,,,,,0.0002656
25/07/2023 04:00,,,,,,0.0003984
25/07/2023 05:00,,,,,,0.0003984
25/07/2023 06:00,,,,,,0.0005312
25/07/2023 07:00,,,,,,0.000664
25/07/2023 08:00,,,,,,0.0007968
25/07/2023 09:00,,,,,,0.0009296
25/07/2023 10:00,,,,,,0.0009296
25/07/2023 11:00,,,,,,0.0009296
25/07/2023 12:00,,,,,,0.0009296
25/07/2023 13:00,,,,,,0.0009296
25/07/2023 14:00,,,,,,0.0009296
25/07/2023 15:00,,,,,,0.0007968
25/07/2023 16:00,,,,,,0.0007968
25/07/2023 17:00,,,,,,0.000664
25/07/2023 18:00,,,,,,0.000664
25/07/2023 19:00,,,,,,0.0005312
25/07/2023 20:00,,,,,,0.0005312
25/07/2023 21:00,,,,,,0.0005312
25/07/2023 22:00,,,,,,0.0003984
25/07/2023 23:00,,,,,,0.0003984
26/07/2023 00:00,,,,,,0.0003984
26/07/2023 01:00,,,,,,0.0002656
26/07/2023 02:00,,,,,,0.0002656
26/07/2023 03:00,,,,,,0.0002656
26/07/2023 04:00,,,,,,0.0003984
26/07/2023 05:00,,,,,,0.0003984
26/07/2023 06:00,,,,,,0.0005312
26/07/2023 07:00,,,,,,0.000664
26/07/2023 08:00,,,,,,0.0007968
26/07/2023 09:00,,,,,,0.0009296
26/07/2023 10:00,,,,,,0.0009296
26/07/2023 11:00,,,,,,0.0009296
26/07/2023 12:00,,,,,,0.0009296
26/07/2023 13:00,,,,,,0.0009296
26/07/2023 14:00,,,,,,0.0009296
26/07/2023 15:00,,,,,,0.0007968
26/07/2023 16:00,,,,,,0.0007968
26/07/2023 17:00,,,,,,0.000664
26/07/2023 18:00,,,,,,0.000664
26/07/2023 19:00,,,,,,0.0005312
26/07/2023 20:00,,,,,,0.0005312
26/07/2023 21:00,,,,,,0.0005312
26/07/2023 22:00,,,,,,0.0003984
26/07/2023 23:00,,,,,,0.0003984
27/07/2023 00:00,,,,,,0.0003984
27/07/2023 01:00,,,,,,0.0002656
27/07/2023 02:00,,,,,,0.0002656
27/07/2023 03:00,,,,,,0.0002656
27/07/2023 04:00,,,,,,0.0003984
27/07/2023 05:00,,,,,,0.0003984
27/07/2023 06:00,,,,,,0.0005312
27/07/2023 07:00,,,,,,0.000664
27/07/2023 08:00,,,,,,0.0007968
27/07/2023 09:00,,,,,,0.0009296
27/07/2023 10:00,,,,,,0.0009296
27/07/2023 11:00,,,,,,0.0009296
27/07/2023 12:00,,,,,,0.0009296
27/07/2023 13:00,,,,,,0.0009296
27/07/2023 14:00,,,,,,0.0009296
27/07/2023 15:00,,,,,,0.0007968
27/07/2023 16:00,,,,,,0.0007968
27/07/2023 17:00,,,,,,0.000664
27/07/2023 18:00,,,,,,0.000664
27/07/2023 19:00,,,,,,0.0005312
27/07/2023 20:00,,,,,,0.0005312
27/07/2023 21:00,,,,,,0.0005312
27/07/2023 22:00,,,,,,0.0003984
27/07/2023 23:00,,,,,,0.0003984
28/07/2023 00:00,,,,,,0.0003984
28/07/2023 01:00,,,,,,0.0002656
28/07/2023 02:00,,,,,,0.0002656
28/07/2023 03:00,,,,,,0.0002656
28/07/2023 04:00,,,,,,0.0003984
28/07/2023 05:00,,,,,,0.0003984
28/07/2023 06:00,,,,,,0.0005312
28/07/2023 07:00,,,,,,0.000664
28/07/2023 08:00,,,,,,0.0007968
28/07/2023 09:00,,,,,,0.0009296
28/07/2023 10:00,,,,,,0.0009296
28/07/2023 11:00,,,,,,0.0009296
28/07/2023 12:00,,,,,,0.0009296
28/07/2023 13:00,,,,,,0.0009296
28/07/2023 14:00,,,,,,0.0009296
28/07/2023 15:00,,,,,,0.0007968
28/07/2023 16:00,,,,,,0.0007968
28/07/2023 17:00,,,,,,0.000664
